Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
10,1992,552,192,20.9,29.2,25.104,1.926
11,1992,0,720,20,30.4,25.657,1.877
12,1992,0,744,22.2,31.7,26.832,1.63
1,1993,0,744,21,31.1,26.448,1.733
2,1993,0,672,23.5,31,26.642,1.556
3,1993,0,744,23.2,32.2,27.136,1.628
4,1993,0,720,21.1,31.5,26.206,1.878
5,1993,0,744,20.2,29.9,25.273,1.859
6,1993,0,720,20.1,28.1,24.42,1.687
7,1993,0,744,17.8,28.1,22.83,2.109
8,1993,0,744,18.4,27.8,22.567,1.7
9,1993,0,720,17.1,26.6,22.992,1.907
10,1993,70,674,18.2,29,23.908,1.945
11,1993,95,625,22,31,26.23,1.427
12,1993,83,661,22.8,32.6,27.104,1.584
1,1994,0,744,23.1,32.4,27.123,1.683
2,1994,0,672,23.6,30.9,27.44,1.577
3,1994,0,744,24.2,31.9,27.732,1.609
4,1994,0,720,20.9,31.6,26.431,2.035
5,1994,0,744,20.3,29.5,24.89,1.807
6,1994,4,716,17.8,28.5,23.258,1.946
7,1994,0,744,18.7,27.5,23.102,1.854
8,1994,0,744,18.2,29.3,23.616,1.993
9,1994,0,720,16.9,28.3,23.063,1.871
10,1994,0,744,19.6,28.9,24.421,1.681
11,1994,2,718,21.3,31.4,26.337,1.573
12,1994,4,740,22.8,31.6,26.8,1.448
1,1995,1,743,23,31.7,26.787,1.574
2,1995,5,667,22.2,31.2,27.104,1.749
3,1995,5,739,23,31.7,27.497,1.618
4,1995,5,715,22.8,30.8,26.857,1.765
5,1995,12,732,20.6,28.7,24.91,1.71
6,1995,7,713,18.8,29.6,24.471,1.994
7,1995,30,714,17.8,29,24.76,1.784
8,1995,21,723,19.5,30.2,24.306,2.063
9,1995,101,619,20.3,28.9,24.774,1.759
10,1995,744,0,,,,
11,1995,267,453,22.5,30.7,26.791,1.639
12,1995,6,738,23.3,32.5,27.289,1.634
1,1996,35,709,23.2,32.5,27.189,1.787
2,1996,0,696,23.3,32.4,27.494,1.723
3,1996,9,735,23.5,31.9,27.414,1.687
4,1996,3,717,23.7,31.9,27.351,1.784
5,1996,220,524,20.5,31,25.447,1.969
6,1996,720,0,,,,
7,1996,744,0,,,,
8,1996,361,383,18.1,28.4,24.317,2.006
9,1996,1,719,21,29.8,25.081,1.589
10,1996,0,744,20.5,30.5,25.495,1.827
11,1996,27,693,21.9,30.7,26.578,1.695
12,1996,0,744,22.5,32.9,27.607,1.751
1,1997,2,742,23.7,32.5,27.175,1.834
2,1997,4,668,23,32.4,27.499,1.765
3,1997,16,728,23.6,31.5,27.693,1.57
4,1997,4,716,22.5,30.6,26.144,1.664
5,1997,9,735,19.4,28.7,25.085,1.808
6,1997,1,719,19.2,28.2,23.591,1.881
7,1997,18,726,18.7,27.7,23.403,1.787
8,1997,241,503,19.4,27.5,23.337,1.68
9,1997,4,716,16.6,27.3,23.24,1.985
10,1997,1,743,20.3,29.9,25.198,1.788
11,1997,3,717,21.8,30.3,26.359,1.664
12,1997,0,744,22.5,31.2,27.264,1.598
1,1998,372,372,19.8,31.9,27.04,2.545
2,1998,28,644,22.5,31.6,27.398,1.573
3,1998,0,744,23.6,33.3,27.865,1.675
4,1998,0,720,22.7,30.8,26.88,1.664
5,1998,0,744,20.6,30.7,25.381,1.728
6,1998,4,716,19.4,29.5,24.922,1.966
7,1998,6,738,19,29.4,23.629,1.851
8,1998,2,742,19.9,29.7,24.087,1.773
9,1998,0,720,19.3,28.6,24.613,1.612
10,1998,0,744,21.2,29.8,26.046,1.512
11,1998,0,720,22.6,32,27.252,1.696
12,1998,0,744,23.3,33.4,28.043,1.682
1,1999,0,744,22.4,33.3,26.667,1.819
2,1999,1,671,22.3,31.2,26.708,1.768
3,1999,0,744,23.8,31.6,27.319,1.7
4,1999,0,720,23.5,31,26.962,1.675
5,1999,0,744,20.6,32.1,25.626,1.935
6,1999,1,719,21,29.2,24.778,1.631
7,1999,5,739,19.8,28.6,24.979,1.688
8,1999,0,744,19.4,29.3,24.669,1.705
9,1999,0,720,20.1,30.9,25.327,1.699
10,1999,0,744,21,29.8,25.449,1.678
11,1999,0,720,21,31.6,26.488,1.651
12,1999,0,744,22.4,31.4,26.919,1.827
1,2000,0,744,23.6,32,27.688,1.611
2,2000,0,696,23.4,32.5,27.235,1.672
3,2000,1,743,23.3,31,27.152,1.683
4,2000,1,719,23,31.6,27.043,1.703
5,2000,0,744,21.7,30.4,26.045,1.826
6,2000,0,720,20.6,30.3,25.807,1.737
7,2000,0,744,19.7,28.4,24.474,1.669
8,2000,0,744,20.2,28.7,24.563,1.767
9,2000,0,720,20.9,30,25.213,1.691
10,2000,0,744,19.8,30,25.313,1.853
11,2000,2,718,22.8,29.5,26.539,1.45
12,2000,0,744,21.8,30.9,26.48,1.713
1,2001,0,744,23.9,32.7,27.57,1.632
2,2001,4,668,23.6,31.4,27.635,1.739
3,2001,1,743,22.1,31,27.156,1.659
4,2001,3,717,23.6,30.7,27.272,1.609
5,2001,43,701,20.1,30.6,26.299,1.767
6,2001,0,720,20.2,29,24.794,1.847
7,2001,0,744,18.4,28.5,24.167,1.893
8,2001,0,744,18.9,30.5,24.42,1.977
9,2001,0,720,20.6,29.2,25.2,1.571
10,2001,1,743,20,29.9,25.491,1.818
11,2001,1,719,22.7,31,26.865,1.555
12,2001,1,743,21.1,32.2,27.337,1.754
1,2002,0,744,23.4,32.9,27.938,1.666
2,2002,1,671,24.4,32.8,28.066,1.6
3,2002,0,744,24.2,31.5,27.739,1.563
4,2002,1,719,22.1,31.9,27.314,1.793
5,2002,0,744,22,30.5,26.469,1.626
6,2002,0,720,20.5,31.3,25.41,1.944
7,2002,1,743,18.9,28.5,24.589,1.868
8,2002,1,743,19,28.5,23.515,1.831
9,2002,0,720,19.7,30.3,24.545,1.828
10,2002,0,744,19.8,30.7,25.594,1.809
11,2002,0,720,22.5,30.4,26.313,1.588
12,2002,1,743,23.1,32,27.43,1.66
1,2003,1,743,24.3,31.5,28.065,1.453
2,2003,1,671,23.4,31.3,27.439,1.705
3,2003,0,744,24,32,27.741,1.549
4,2003,1,719,22.9,32.3,27.388,1.648
5,2003,1,743,22,30.2,26.674,1.674
6,2003,0,720,19.3,28.9,24.573,1.966
7,2003,0,744,19.2,29.6,24.068,1.868
8,2003,0,744,18,28.2,22.888,1.877
9,2003,0,720,18.3,29.3,24.064,2.123
10,2003,0,744,20.5,29.5,25.151,1.652
11,2003,0,720,19.5,32.1,26.061,1.864
12,2003,0,744,22.9,32.2,27.163,1.644
1,2004,0,744,22.7,32.5,27.4,1.729
2,2004,0,696,23.3,32.3,27.607,1.642
3,2004,5,739,23.1,31.5,27.577,1.63
4,2004,0,720,22.2,32.7,26.592,1.811
5,2004,0,744,21.6,30.6,25.655,1.864
6,2004,0,720,21,31.1,25.371,1.689
7,2004,0,744,19.5,29,24.241,1.978
8,2004,0,744,17.4,28.4,23.903,1.882
9,2004,0,720,18.9,28.5,24.243,1.816
10,2004,0,744,20.4,30.3,25.765,1.709
11,2004,0,720,21,30.7,26.026,1.755
12,2004,0,744,23.6,31.5,27.554,1.48
1,2005,0,744,24,33,27.899,1.701
2,2005,0,672,24.4,32.9,28.045,1.806
3,2005,0,744,23.8,32.4,28.008,1.66
4,2005,0,720,22.5,32.6,26.952,1.93
5,2005,0,744,20.8,31,26.111,1.77
6,2005,1,719,19.4,28.4,24.18,1.823
7,2005,6,738,18.9,27.4,23.349,1.829
8,2005,173,571,17.7,27.4,23.454,1.841
9,2005,0,720,20.3,29.3,25.26,1.525
10,2005,285,459,20.5,30.2,26.117,1.902
11,2005,0,720,23.7,30.8,26.783,1.444
12,2005,1,743,21.8,32,26.986,1.754
1,2006,0,744,23.2,32.4,27.318,1.792
2,2006,0,672,23.1,32.8,27.732,1.766
3,2006,0,744,24.2,32.3,27.966,1.608
4,2006,0,720,22.6,32.8,27.628,1.929
5,2006,0,744,22,30.7,26.167,1.882
6,2006,0,720,18.7,29.1,24.8,2.014
7,2006,0,744,18.3,27.6,22.985,1.852
8,2006,0,744,18.7,29.9,24.021,1.896
9,2006,0,720,19.7,28.8,24.653,1.721
10,2006,0,744,19.8,29.8,25.062,1.664
11,2006,0,720,21.9,29.9,26.488,1.593
12,2006,0,744,21.8,31,26.895,1.597
1,2007,0,744,23.3,33.8,27.768,1.693
2,2007,11,661,23.4,31.4,27.368,1.591
3,2007,0,744,23.5,30.4,27.145,1.563
4,2007,0,720,22.4,30.7,26.631,1.763
5,2007,0,744,20.1,30.3,25.597,2.096
6,2007,0,720,20.9,30.1,25.899,1.833
7,2007,0,744,20.4,29.3,25.123,1.727
8,2007,0,744,20.1,29.2,25.179,1.902
9,2007,0,720,21.7,31.2,26.074,1.762
10,2007,0,744,21.6,30.5,26.662,1.671
11,2007,0,720,21.1,31.7,26.425,1.806
12,2007,1,743,21.6,31.6,26.804,1.788
1,2008,0,744,22.5,31.5,26.504,1.922
2,2008,0,696,23.1,30.7,26.836,1.616
3,2008,1,743,22.7,31.1,26.855,1.805
4,2008,2,718,22.6,32.7,26.738,1.792
5,2008,0,744,20.5,31.4,24.898,1.857
