Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
9,1994,672,48,1009.7,1013.3,1011.6,1.1
10,1994,0,744,1005.7,1014.4,1010.4,1.6
11,1994,8,712,1004.8,1013.8,1009,1.7
12,1994,17,727,1004.4,1013,1008.7,1.8
1,1995,2,742,1005.2,1012.3,1008.7,1.4
2,1995,3,669,1005.4,1013.2,1009.3,1.4
3,1995,28,716,1003.7,1013.4,1008.5,2
4,1995,73,647,1004.2,1011.9,1008.2,1.5
5,1995,744,0,,,,
6,1995,720,0,,,,
7,1995,744,0,,,,
8,1995,744,0,,,,
9,1995,720,0,,,,
10,1995,744,0,,,,
11,1995,720,0,,,,
12,1995,744,0,,,,
1,1996,744,0,,,,
2,1996,696,0,,,,
3,1996,224,520,1002.8,1013.6,1007.6,2.2
4,1996,3,717,1002.7,1013.5,1008.5,1.9
5,1996,1,743,1004.9,1013.5,1009.6,1.5
6,1996,1,719,1004.3,1013.8,1008.8,2
7,1996,8,736,1004.2,1012.1,1008.2,1.5
8,1996,0,744,1004.9,1012.9,1009.2,1.5
9,1996,1,719,1003.3,1012.4,1008.1,1.8
10,1996,16,728,1004.6,1013.6,1008.7,1.6
11,1996,1,719,1000.9,1014.9,1007.9,2.5
12,1996,1,743,1001.1,1011.8,1006.4,2
1,1997,23,721,1005.8,1012.8,1009.1,1.3
2,1997,1,671,1003.1,1010.9,1007.3,1.5
3,1997,98,646,1003.6,1013.9,1008.7,2.3
4,1997,3,717,1005.4,1014.1,1010.2,1.7
5,1997,10,734,1006.2,1013.7,1009.9,1.6
6,1997,6,714,1006.2,1015.9,1011.2,2.1
7,1997,14,730,1007,1014.9,1010.7,1.6
8,1997,5,739,1007.7,1016.4,1012.5,1.6
9,1997,3,717,1007.7,1016.2,1012.8,1.6
10,1997,11,733,1008.4,1016.1,1012.3,1.4
11,1997,1,719,1007.9,1015.8,1011.9,1.7
12,1997,2,742,1006.4,1013.4,1010.2,1.3
1,1998,2,742,1007.4,1015.9,1011.1,1.7
2,1998,3,669,1009.1,1015.8,1012.5,1.4
3,1998,5,739,1008.4,1015.2,1011.7,1.4
4,1998,33,687,1008.2,1015.1,1011.5,1.4
5,1998,1,743,1005.8,1015.4,1010.6,1.8
6,1998,4,716,1007.5,1013.5,1010.1,1.2
7,1998,8,736,1006.4,1014.2,1010.4,1.4
8,1998,9,735,1007.2,1013.7,1010.6,1.2
9,1998,2,718,1005.4,1015.2,1010.1,1.9
10,1998,1,743,1006.8,1013.2,1009.7,1.3
11,1998,0,720,1005.1,1012.2,1008.6,1.4
12,1998,0,744,1004.6,1011.8,1008.1,1.4
1,1999,0,744,1002.3,1012.8,1007.4,2.1
2,1999,6,666,1003.9,1013.5,1008.3,1.9
3,1999,12,732,1003.3,1013.1,1007.7,1.5
4,1999,3,717,1005.5,1014.4,1009.2,1.4
5,1999,13,731,1005.1,1012.9,1009.3,1.5
6,1999,10,710,1007.1,1012.8,1010.1,1.2
7,1999,11,733,1005.5,1011.6,1009.3,1.1
8,1999,13,731,1006.9,1013.8,1010.5,1.3
9,1999,78,642,1007.3,1014.9,1010.7,1.4
10,1999,1,743,1007,1013.2,1010,1.3
11,1999,15,705,1004.6,1013.5,1009.2,1.7
12,1999,0,744,1005.5,1012.1,1008.6,1.3
1,2000,0,744,1003.7,1011.6,1008,1.5
2,2000,0,696,1005.3,1012.4,1008.7,1.4
3,2000,5,739,1005.2,1012.6,1009.1,1.5
4,2000,13,707,1005.7,1013,1009.1,1.4
5,2000,7,737,1006.1,1014.1,1010.1,1.5
6,2000,6,714,1005.9,1013.5,1009.9,1.4
7,2000,11,733,1005.2,1015.3,1010.2,1.8
8,2000,1,743,1006.4,1015.1,1010.2,1.5
9,2000,10,710,1008.2,1014.9,1011.2,1.3
10,2000,3,741,1006,1013.2,1009.5,1.3
11,2000,504,216,1006.8,1013.4,1010.4,1.3
12,2000,744,0,,,,
1,2001,744,0,,,,
2,2001,672,0,,,,
3,2001,744,0,,,,
4,2001,720,0,,,,
5,2001,744,0,,,,
6,2001,720,0,,,,
7,2001,744,0,,,,
8,2001,744,0,,,,
9,2001,720,0,,,,
10,2001,744,0,,,,
11,2001,488,232,1003.8,1010.9,1007.9,1.5
12,2001,0,744,1003.6,1012.1,1007.9,1.7
1,2002,0,744,1004.6,1012.2,1008.1,1.4
2,2002,0,672,1004.2,1012.9,1008.4,1.6
3,2002,0,744,1001.9,1012.2,1007.9,1.8
4,2002,0,720,1003.8,1012.4,1008.3,1.7
5,2002,0,744,1002.6,1013.1,1008.6,2.4
6,2002,13,707,1003.7,1012.1,1008.4,1.5
7,2002,4,740,1006.1,1012.7,1009.7,1.3
8,2002,0,744,1004.5,1013,1009,1.7
9,2002,0,720,1006.3,1013.7,1010.1,1.3
10,2002,0,744,1003.5,1012.6,1008.5,1.7
11,2002,1,719,1003.7,1011.8,1007.9,1.7
12,2002,7,737,1004.1,1014.7,1008.8,2
1,2003,2,742,1004.2,1011.7,1008.4,1.3
2,2003,344,328,1004.7,1010.6,1007.7,1.3
3,2003,0,744,1004.1,1012.9,1008.6,1.8
4,2003,0,720,1003.8,1011.9,1008.1,1.6
5,2003,0,744,1003.8,1011.6,1007.9,1.6
6,2003,1,719,1005.5,1012.2,1009,1.3
7,2003,0,744,1005.1,1012.4,1008.5,1.4
8,2003,49,695,1005.5,1012.5,1009.1,1.3
9,2003,20,700,1005.7,1012.8,1009.4,1.5
10,2003,53,691,1004.7,1012.6,1008.6,1.6
11,2003,0,720,1003.1,1011.5,1007.3,1.6
12,2003,0,744,1001.7,1012.1,1007.1,1.8
1,2004,0,744,1003,1012.4,1008,1.7
2,2004,0,696,1002.5,1011.5,1007.5,1.7
3,2004,0,744,1002.2,1012.2,1007.1,2
4,2004,0,720,1002.8,1012.3,1008,1.7
5,2004,0,744,1003.3,1013.2,1008.4,2.1
6,2004,0,720,1004.7,1013.2,1008.8,1.5
7,2004,0,744,1005.1,1012.6,1008.9,1.2
8,2004,0,744,1005.7,1012.9,1009.3,1.4
9,2004,0,720,1006.3,1013.3,1009.6,1.4
10,2004,21,723,1005,1012.5,1008.9,1.5
11,2004,18,702,1002.7,1012,1007.7,1.5
12,2004,9,735,1004,1010.7,1007.5,1.4
1,2005,0,744,1002.9,1010.7,1006.6,1.6
2,2005,0,672,1004.1,1012.3,1008.7,1.6
3,2005,1,743,1004.1,1013.3,1008.8,1.8
4,2005,0,720,1004.1,1012.5,1008.3,1.8
5,2005,0,744,1003.7,1012.2,1008.4,1.5
6,2005,1,719,1005,1011.5,1008.6,1.3
7,2005,4,740,1005,1012.6,1008.8,1.5
8,2005,1,743,1004.8,1013.9,1009.5,1.6
9,2005,2,718,1004.3,1013.3,1009,1.9
10,2005,0,744,1005,1012.3,1008.5,1.4
11,2005,0,720,1003.4,1011.1,1007.2,1.4
12,2005,0,744,1002.8,1011.4,1006.9,1.9
1,2006,7,737,1001.4,1010.9,1006.2,1.7
2,2006,0,672,1002.5,1010.3,1006.9,1.6
3,2006,25,719,1003.4,1011.2,1007.3,1.5
4,2006,28,692,1003.9,1012,1008.1,1.6
5,2006,32,712,1005.2,1011.7,1008.9,1.3
6,2006,12,708,1003.7,1013,1008.2,1.6
7,2006,0,744,1006.5,1013.2,1009.3,1.2
8,2006,0,744,1005,1013.6,1009,1.4
9,2006,0,720,1004,1013.2,1009.1,1.5
10,2006,0,744,1004.2,1015.1,1009.7,2
11,2006,47,673,1004.2,1012.6,1008.4,1.7
12,2006,0,744,1003,1011.6,1007.6,1.6
1,2007,0,744,1004,1011.2,1007.7,1.4
2,2007,0,672,1002,1012.5,1007.7,2
3,2007,44,700,1002.7,1011.5,1007.4,1.8
4,2007,54,666,1004,1012.2,1008.6,1.5
5,2007,0,744,1004.7,1012.2,1008.8,1.6
6,2007,0,720,1001.2,1010.7,1007.1,2
7,2007,3,741,1004.1,1012.9,1008.6,1.7
