Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
2,1993,624,48,24.1,30.4,27.025,1.632
3,1993,0,744,23.2,30.7,26.797,1.828
4,1993,0,720,23.8,31.3,27.261,1.898
5,1993,0,744,23.3,30,26.984,1.504
6,1993,0,720,21.2,29.6,25.91,2.062
7,1993,0,744,20.6,29.3,25.658,1.502
8,1993,0,744,21.2,29.1,26.052,1.687
9,1993,0,720,21.7,29.6,26.167,1.709
10,1993,0,744,22.1,29.6,26.165,1.688
11,1993,0,720,21.3,30.9,26.938,1.638
12,1993,0,744,22.9,31.7,27.237,1.772
1,1994,1,743,22.8,30.7,27.082,1.986
2,1994,0,672,23.8,31.2,27.411,2.026
3,1994,0,744,23.4,31.7,27.404,2.021
4,1994,0,720,23.6,30.9,26.837,1.792
5,1994,0,744,21.3,30.8,26.613,1.888
6,1994,0,720,21.3,29.8,26.36,1.761
7,1994,4,740,21.6,30.2,26.137,1.761
8,1994,0,744,20.8,29,25.562,1.764
9,1994,0,720,20.2,29.3,25.849,1.867
10,1994,0,744,22.1,30.3,26.285,1.867
11,1994,3,717,22.6,29.9,26.661,1.575
12,1994,4,740,23.7,30.8,27.303,1.671
1,1995,5,739,22.8,31.5,26.973,1.754
2,1995,3,669,22.9,31.4,27,1.943
3,1995,5,739,23.2,30.8,27.101,1.96
4,1995,8,712,23.3,31,26.714,1.99
5,1995,4,740,21,30.3,26.374,2.05
6,1995,10,710,22.3,30,26.602,1.944
7,1995,5,739,22.6,29.9,26.437,1.7
8,1995,9,735,22.2,30.4,26.13,1.789
9,1995,14,706,21.2,29.6,26.102,1.759
10,1995,9,735,22.6,29.7,26.18,1.788
11,1995,12,708,23.2,30.4,26.444,1.665
12,1995,43,701,22.6,31.9,26.965,1.927
1,1996,13,731,22.7,30.4,26.331,1.801
2,1996,7,689,23.2,30.5,26.574,1.865
3,1996,8,736,22.9,30.3,26.58,1.824
4,1996,0,720,22.7,30.1,26.468,1.828
5,1996,0,744,21.4,29.5,25.889,2.001
6,1996,1,719,22.9,30.2,26.434,1.722
7,1996,5,739,21.1,29.3,25.775,1.991
8,1996,0,744,19.9,30,25.507,2.143
9,1996,0,720,21.6,29.1,25.869,1.579
10,1996,16,728,20.9,29.2,25.677,1.813
11,1996,0,720,22.7,30.2,26.778,1.89
12,1996,0,744,22.9,30.5,26.75,1.783
1,1997,1,743,22.7,30,26.517,1.818
2,1997,1,671,22.2,30.3,26.904,1.88
3,1997,24,720,22.2,29.9,26.368,1.766
4,1997,5,715,22.6,30.7,26.657,1.926
5,1997,4,740,20.6,30.1,25.799,2.12
6,1997,10,710,20.5,29.4,25.624,1.726
7,1997,12,732,22.1,30.1,25.826,1.689
8,1997,1,743,22.5,29.4,25.819,1.453
9,1997,4,716,20.4,29.7,26.047,1.844
10,1997,1,743,21.2,29.6,26.638,1.609
11,1997,0,720,22.3,30.4,26.833,1.796
12,1997,0,744,22.2,31.2,26.972,1.78
1,1998,1,743,23.3,30.9,27.36,1.532
2,1998,0,672,23.1,31.7,27.511,1.947
3,1998,0,744,22.8,30.6,27.254,1.736
4,1998,0,720,21.3,30.8,26.481,2.265
5,1998,0,744,20.1,29.9,25.854,2.12
6,1998,4,716,20.7,29.7,26.255,1.689
7,1998,2,742,18.7,29.6,25.002,2.082
8,1998,2,742,20.7,30,25.77,1.756
9,1998,0,720,20.9,29.9,26.386,1.722
10,1998,0,744,22.5,30.5,26.654,1.689
11,1998,0,720,22.8,31,27.041,1.935
12,1998,0,744,22.5,31.2,27.096,1.886
1,1999,12,732,22.3,30,26.083,1.901
2,1999,4,668,22.1,30.4,26.318,1.987
3,1999,9,735,23.1,30.3,26.647,2.064
4,1999,6,714,22.5,31,27.094,1.869
5,1999,4,740,21.9,30,25.936,1.95
6,1999,6,714,22.3,29.7,26.084,1.89
7,1999,8,736,22.2,29.1,26.021,1.876
8,1999,15,729,21.6,29.3,26.049,1.965
9,1999,10,710,21.7,30.6,25.963,1.917
10,1999,4,740,21.5,29.1,25.877,1.72
11,1999,15,705,21.7,29.9,26.2,1.968
12,1999,1,743,21.5,30.3,26.956,1.931
1,2000,6,738,22.3,30.4,26.592,1.865
2,2000,0,696,23.1,30.4,26.603,1.887
3,2000,744,0,,,,
4,2000,125,595,23.1,30.5,26.677,1.877
5,2000,0,744,21.3,29.9,26.207,1.971
6,2000,1,719,19.3,29.7,25.593,1.961
7,2000,2,742,20.1,28.8,25.265,1.936
8,2000,0,744,21.1,29,25.694,1.889
9,2000,0,720,22.8,29.4,26.253,1.716
10,2000,0,744,22.2,29.8,26.104,1.754
11,2000,11,709,22.6,30.1,26.486,1.806
12,2000,0,744,21.1,31.1,26.861,1.915
1,2001,0,744,22.9,30.8,26.859,1.882
2,2001,0,672,22.3,30.7,26.621,1.911
3,2001,0,744,22.5,30.4,26.569,1.891
4,2001,0,720,22.2,30.6,26.533,1.996
5,2001,0,744,21.6,30.9,26.12,1.888
6,2001,0,720,22.3,30.1,26.263,1.79
7,2001,0,744,19.4,29.5,25.716,1.993
8,2001,2,742,20.1,29.2,25.953,1.852
9,2001,0,720,20.6,29.7,26.153,1.713
10,2001,0,744,21.9,29.7,26.304,1.788
11,2001,0,720,22.5,30.2,26.735,1.742
12,2001,0,744,22.1,31.1,26.398,1.78
1,2002,3,741,22.6,32.1,26.94,2.054
2,2002,0,672,23.8,31.3,27.725,1.857
3,2002,0,744,23.2,31.4,27.36,2.074
