Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
2,1993,624,48,29.5,30,29.813,0.113
3,1993,0,744,28.4,31,29.403,0.385
4,1993,0,720,29.1,30.9,29.896,0.355
5,1993,0,744,28,30.5,29.038,0.484
6,1993,0,720,27.8,28.8,28.265,0.166
7,1993,0,744,26.9,28.4,27.676,0.27
8,1993,0,744,26.9,28.8,28.022,0.381
9,1993,0,720,27.3,29.7,28.034,0.446
10,1993,0,744,27.8,29.8,28.601,0.297
11,1993,0,720,27.8,30.2,28.918,0.414
12,1993,0,744,28.8,30.9,29.636,0.366
1,1994,1,743,28.7,31.2,29.719,0.414
2,1994,0,672,29.5,31.4,30.304,0.365
3,1994,1,743,29.6,31.6,30.493,0.291
4,1994,0,720,28.7,31.1,30.005,0.451
5,1994,0,744,28.8,30.5,29.687,0.362
6,1994,0,720,28,30.5,28.781,0.362
7,1994,3,741,27.9,29.2,28.537,0.249
8,1994,0,744,26.8,29.2,27.808,0.416
9,1994,0,720,27.7,29.4,28.275,0.269
10,1994,0,744,28.1,30.4,29.11,0.442
11,1994,3,717,27.8,30.4,28.979,0.534
12,1994,4,740,28.9,30.7,29.701,0.35
1,1995,5,739,27.6,30.6,29.42,0.499
2,1995,3,669,28,31.3,29.739,0.586
3,1995,5,739,28.5,31.7,30.127,0.407
4,1995,8,712,28.6,31.1,29.952,0.511
5,1995,744,0,,,,
6,1995,10,710,28.3,30.8,29.278,0.585
7,1995,5,739,27.5,29.3,28.288,0.342
8,1995,9,735,27.3,29.1,27.999,0.289
9,1995,14,706,27.2,29.1,28.023,0.239
10,1995,9,735,26.7,29.7,27.824,0.479
11,1995,12,708,27.2,29.4,28.341,0.286
12,1995,43,701,28.1,30.4,28.964,0.353
1,1996,22,722,27.2,30.7,29.025,0.604
2,1996,15,681,27.8,30.7,29.389,0.662
3,1996,15,729,27.2,30.2,28.976,0.529
4,1996,1,719,28.4,30,29.136,0.295
5,1996,1,743,27.4,30.1,28.942,0.348
6,1996,2,718,28,29.5,28.722,0.23
7,1996,10,734,27.7,29,28.284,0.206
8,1996,1,743,27.3,29,27.984,0.305
9,1996,1,719,26.7,28.7,27.488,0.336
10,1996,25,719,26.8,29.4,27.898,0.431
11,1996,0,720,26.5,30.3,29.061,0.408
12,1996,0,744,27,30,29.073,0.489
1,1997,2,742,25.5,30.4,28.871,0.884
2,1997,1,671,27.2,30.4,29.173,0.569
3,1997,23,721,27.1,29.9,28.493,0.468
4,1997,6,714,28.6,30.1,29.338,0.277
5,1997,4,740,28,30,29.007,0.365
6,1997,10,710,25.5,28.5,27.69,0.415
7,1997,12,732,27.1,28.6,27.639,0.222
8,1997,1,743,27.2,28.8,27.785,0.239
9,1997,4,716,27.3,29.8,28.25,0.56
10,1997,1,743,27.2,29.7,28.35,0.444
11,1997,0,720,27.9,30.5,29.01,0.435
12,1997,0,744,27.7,30,28.671,0.409
1,1998,1,743,27.1,30.8,28.92,0.779
2,1998,0,672,27.5,30.3,28.879,0.486
3,1998,0,744,28.1,30.9,29.424,0.423
4,1998,0,720,28.3,30.1,28.975,0.289
5,1998,1,743,27.3,29.3,27.966,0.326
6,1998,4,716,26.7,28.7,27.861,0.252
7,1998,2,742,26.4,28.2,27.133,0.319
8,1998,1,743,26.2,28.6,27.047,0.382
9,1998,0,720,27.1,28.4,27.7,0.236
10,1998,1,743,27.7,29.9,28.48,0.453
11,1998,0,720,28.3,31.4,29.627,0.571
12,1998,0,744,27.2,31.3,29.458,0.942
1,1999,12,732,27.2,30.4,29.014,0.584
2,1999,4,668,27.6,30.3,28.939,0.576
3,1999,8,736,28.6,30.6,29.58,0.363
4,1999,6,714,29,30.9,29.782,0.308
5,1999,4,740,28.1,30.6,29.392,0.549
6,1999,9,711,28.4,29.8,28.946,0.205
7,1999,10,734,28,29.3,28.587,0.196
8,1999,16,728,28.1,29.4,28.595,0.235
9,1999,10,710,27.7,29.7,28.498,0.302
10,1999,5,739,27.8,29.9,28.611,0.389
11,1999,15,705,28.1,30,28.958,0.39
12,1999,1,743,28.9,30.9,29.738,0.468
1,2000,4,740,26.9,30.6,29.56,0.603
2,2000,0,696,26.8,30.5,29.536,0.42
3,2000,8,736,26.7,30.4,29.392,0.576
4,2000,5,715,29.2,30.9,29.914,0.249
5,2000,2,742,28.8,30.6,29.477,0.356
6,2000,2,718,27.6,29.5,28.607,0.362
7,2000,1,743,27,29,28.186,0.366
8,2000,1,743,27.4,28.9,28.005,0.263
9,2000,0,720,27.8,30,28.552,0.46
10,2000,0,744,27.8,29.8,28.665,0.396
11,2000,0,720,28.6,30.5,29.368,0.369
12,2000,0,744,28.8,30.9,29.782,0.368
1,2001,1,743,29.5,31.2,30.248,0.297
2,2001,0,672,29.3,31.5,30.196,0.353
3,2001,1,743,28.4,30.5,29.739,0.394
4,2001,0,720,28.8,30.6,29.801,0.266
5,2001,0,744,28.8,30.3,29.492,0.314
6,2001,0,720,28.6,29.8,29.046,0.205
7,2001,0,744,27.5,29.8,28.875,0.416
8,2001,3,741,27.7,29.1,28.342,0.267
9,2001,0,720,27.5,29.4,28.215,0.32
10,2001,0,744,27.5,30.1,28.453,0.615
11,2001,0,720,28,29.9,28.981,0.392
12,2001,0,744,27.4,30.3,28.878,0.655
1,2002,3,741,27.5,31.5,29.29,0.716
2,2002,0,672,28.5,31,30.018,0.513
3,2002,0,744,28.4,31.1,30.184,0.418
4,2002,0,720,29.4,31,30.086,0.276
5,2002,0,744,29,30.8,29.747,0.377
