Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
7,1994,648,96,23.5,28.8,26.141,1.62
8,1994,4,740,22.2,30.3,26.097,1.704
9,1994,63,657,21.1,30.9,25.632,1.791
10,1994,73,671,21.3,30.1,26.065,1.739
11,1994,4,716,22.2,30.2,26.607,1.761
12,1994,20,724,22.8,31.9,26.773,1.733
1,1995,1,743,23.6,30.9,27.461,1.507
2,1995,2,670,23.7,30.6,27.176,1.476
3,1995,4,740,24.3,30.1,26.896,1.441
4,1995,8,712,23,31.4,27.37,1.667
5,1995,10,734,23.9,31.7,27.193,1.757
6,1995,9,711,23.2,31.4,27.07,1.884
7,1995,3,741,23.6,31.6,27.06,1.923
8,1995,9,735,23.7,31.8,27.276,1.786
9,1995,10,710,22.4,31.7,26.925,1.851
10,1995,9,735,20.1,30,25.799,1.89
11,1995,720,0,,,,
12,1995,744,0,,,,
1,1996,744,0,,,,
2,1996,696,0,,,,
3,1996,0,744,23.6,32.2,26.91,1.801
4,1996,0,720,22.7,32.4,26.778,1.897
5,1996,0,744,23.6,31.1,26.555,1.812
6,1996,0,720,22.6,30.9,26.524,1.829
7,1996,7,737,22.8,30.7,26.585,1.815
8,1996,1,743,22.6,30.9,26.509,1.937
9,1996,0,720,23.4,31,26.994,1.785
10,1996,0,744,23.1,31.4,26.674,1.845
11,1996,0,720,22.8,32,26.739,1.917
12,1996,0,744,23.3,31,26.951,1.785
1,1997,1,743,23.4,32.3,26.905,1.661
2,1997,2,670,22.1,30.3,26.946,1.555
3,1997,11,733,23.3,31,26.898,1.686
4,1997,4,716,23.4,31.5,26.532,1.699
5,1997,5,739,22.6,31.2,26.557,1.888
6,1997,3,717,21.4,30.5,25.79,1.938
7,1997,723,21,24,30.3,26.962,2.3
8,1997,744,0,,,,
9,1997,171,549,20.5,30.8,25.444,1.962
10,1997,15,729,21,29,25.223,1.87
11,1997,0,720,21.1,30.5,26.522,1.936
12,1997,0,744,24.1,32,27.287,1.692
1,1998,0,744,23.7,32.4,27.128,1.517
2,1998,0,672,24.4,30.8,27.155,1.429
3,1998,0,744,23.5,31.4,26.68,1.427
4,1998,1,719,24,31,27.266,1.622
5,1998,0,744,23.2,31.5,27.181,1.665
6,1998,1,719,23.3,30.8,26.893,1.74
7,1998,1,743,21.6,31.2,26.503,2.034
8,1998,2,742,21.6,30.8,26.46,1.973
9,1998,1,719,22.9,31.3,26.782,1.951
10,1998,5,739,23.5,31.1,27.06,1.835
11,1998,1,719,23.6,32,27.11,1.759
12,1998,75,669,23.9,32.5,26.985,1.774
1,1999,2,742,23.3,31.4,26.929,1.786
2,1999,1,671,23.4,30.5,26.317,1.503
3,1999,0,744,22.5,30.7,27.04,1.935
4,1999,2,718,24,30.4,26.839,1.728
5,1999,0,744,23.5,31.2,26.575,1.892
6,1999,53,667,23.1,30.6,26.302,1.844
7,1999,0,744,23,31,26.504,1.904
8,1999,2,742,22.7,30.8,26.293,2.074
9,1999,1,719,22.3,30.4,26.45,1.92
10,1999,2,742,23.1,31,26.734,1.93
11,1999,0,720,23.5,30.4,26.668,1.761
12,1999,0,744,22.7,31.3,27.011,1.876
1,2000,0,744,22.9,32,26.88,1.764
2,2000,3,693,22.2,31,26.765,1.971
3,2000,2,742,23.6,30.7,26.37,1.808
4,2000,6,714,23.2,30.9,26.624,1.866
5,2000,7,737,23.2,31.3,26.371,1.802
6,2000,0,720,23.1,31,26.472,1.878
7,2000,0,744,21.6,30,26.025,1.792
8,2000,0,744,22.9,31.5,26.478,1.818
9,2000,0,720,21.9,31.4,26.724,2.018
10,2000,0,744,23.5,30.9,27.082,1.838
11,2000,0,720,23.1,31.3,26.928,1.867
12,2000,0,744,23.6,33.2,27.184,1.842
1,2001,0,744,23,31.4,27.361,1.885
2,2001,1,671,23.9,31.2,26.884,1.77
3,2001,4,740,23.2,32.7,26.963,1.841
4,2001,3,717,23.7,31.6,26.99,1.873
5,2001,0,744,23.7,30,26.739,1.692
6,2001,0,720,22.8,32.2,26.466,1.845
7,2001,3,741,23.1,30.4,26.243,1.708
8,2001,7,737,20.8,31.2,26.381,2.08
9,2001,9,711,22.5,31.1,26.843,1.947
10,2001,5,739,23.7,31,26.96,1.768
11,2001,1,719,24.2,31.7,27.399,1.727
12,2001,0,744,23,34.5,27.428,1.924
1,2002,13,731,23.2,31.4,27.064,1.66
2,2002,1,671,23.8,31.5,26.956,1.559
3,2002,9,735,24.1,30.2,27.071,1.581
4,2002,12,708,24.4,30.8,27.376,1.659
5,2002,9,735,23.6,30.8,27.218,1.767
6,2002,11,709,23.8,31.4,27.189,1.801
7,2002,4,740,22.2,30.8,26.252,1.867
8,2002,3,741,21.6,30.1,25.966,1.766
9,2002,10,710,22.1,30.2,26.118,1.73
10,2002,2,742,23.1,30.9,26.304,1.671
11,2002,1,719,22.7,30.5,26.797,1.683
12,2002,9,735,22.3,30.6,27.181,1.742
1,2003,2,742,23.2,32.2,27.158,1.701
2,2003,4,668,23.7,31.8,27.428,1.748
3,2003,0,744,24.1,30.9,26.99,1.62
4,2003,0,720,22.8,32.1,27.107,1.867
5,2003,0,744,23.4,31.6,27.36,1.8
6,2003,0,720,22.8,30.8,26.757,1.854
7,2003,0,744,23,31.2,26.396,1.834
8,2003,1,743,22,30.3,26.089,1.804
9,2003,1,719,22.6,30.9,26.698,1.93
10,2003,0,744,22.3,30.8,27.118,1.835
11,2003,0,720,23.8,30.3,26.812,1.689
12,2003,3,741,24.2,32.4,27.161,1.599
1,2004,0,744,23.9,32.4,27.555,1.806
2,2004,0,696,23.9,31.7,27.476,1.8
3,2004,0,744,24.3,32.3,27.238,1.673
4,2004,0,720,23.7,31.3,26.972,1.702
5,2004,0,744,23.5,31.7,27.016,1.962
6,2004,0,720,22.5,31.3,26.308,1.709
7,2004,0,744,23,30,25.968,1.696
8,2004,0,744,22.6,30.2,26.191,1.629
9,2004,0,720,23.5,30.7,26.549,1.785
10,2004,2,742,23,30.8,26.609,1.704
11,2004,0,720,23.7,30.6,26.676,1.638
12,2004,0,744,24.2,30.2,27.092,1.501
1,2005,0,744,24,31.2,27.22,1.719
2,2005,0,672,24.3,33.2,27.395,1.811
3,2005,0,744,24.6,32.7,27.874,1.853
4,2005,0,720,23.9,31.3,27.134,1.678
