Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
7,1994,648,96,27.5,28.4,27.949,0.18
8,1994,5,739,27.6,28.8,27.943,0.222
9,1994,63,657,27.3,28.8,27.809,0.302
10,1994,73,671,27.1,28.7,27.787,0.316
11,1994,4,716,27.7,29.7,28.762,0.483
12,1994,20,724,28.2,30.3,29.044,0.396
1,1995,1,743,27.7,30.9,29.567,0.49
2,1995,2,670,27.8,30.6,29.158,0.532
3,1995,4,740,27.5,30.7,29.142,0.558
4,1995,8,712,29.1,30.7,29.804,0.304
5,1995,10,734,28.7,30.3,29.368,0.321
6,1995,9,711,28.1,29.9,28.744,0.265
7,1995,3,741,28.4,29.5,28.879,0.218
8,1995,9,735,28.2,29.3,28.605,0.178
9,1995,10,710,28,29.6,28.596,0.29
10,1995,9,735,28.2,30.5,29.081,0.394
11,1995,17,703,28.5,30.6,29.275,0.357
12,1995,21,723,29,31.1,29.679,0.345
1,1996,9,735,28.8,31.6,29.666,0.446
2,1996,3,693,29.4,31.5,30.124,0.338
3,1996,0,744,29,31.4,29.857,0.394
4,1996,0,720,29,31.2,29.861,0.289
5,1996,0,744,29.1,31.8,29.711,0.31
6,1996,0,720,28.5,29.8,29.062,0.282
7,1996,7,737,28.2,29.7,28.795,0.299
8,1996,2,742,28.5,29.6,28.99,0.221
9,1996,0,720,28.5,31.3,29.125,0.275
10,1996,0,744,28.5,30.1,29.097,0.276
11,1996,0,720,28.8,30.9,29.601,0.307
12,1996,0,744,28.4,31,29.663,0.466
1,1997,2,742,28.8,30.9,29.418,0.328
2,1997,2,670,29,31,29.57,0.337
3,1997,12,732,29,30.6,29.625,0.308
4,1997,4,716,28.6,31,29.557,0.496
5,1997,5,739,27.4,30.5,28.609,0.371
6,1997,3,717,27.6,29,28.266,0.255
7,1997,723,21,28.1,28.7,28.419,0.182
8,1997,744,0,,,,
9,1997,172,548,26.6,28.4,27.398,0.334
10,1997,15,729,26.9,29.4,27.92,0.425
11,1997,0,720,27.7,30.5,28.541,0.524
