Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
3,1993,553,191,28.5,29.5,29.086,0.192
4,1993,700,20,29.2,29.8,29.485,0.18
5,1993,264,480,28.5,30.1,29.006,0.199
6,1993,2,718,28.4,29.4,28.837,0.14
7,1993,0,744,27.6,28.9,28.368,0.274
8,1993,2,742,28,29.6,28.519,0.319
9,1993,432,288,28.7,29.5,28.915,0.109
10,1993,744,0,,,,
11,1993,84,636,29.1,31.6,29.799,0.444
12,1993,697,47,29.8,30.5,30.091,0.182
1,1994,619,125,29.2,29.5,29.342,0.084
2,1994,97,575,29.2,30.8,29.723,0.251
3,1994,0,744,29.4,31.6,30.221,0.405
4,1994,0,720,28.9,31.4,29.974,0.442
5,1994,19,725,29.2,30.9,29.759,0.261
6,1994,179,541,28.4,29.9,29.311,0.231
7,1994,148,596,28.6,30.5,29.16,0.355
8,1994,408,336,28.4,29.1,28.864,0.112
9,1994,64,656,28.6,30.3,29.213,0.375
10,1994,0,744,29.1,31.8,29.773,0.412
11,1994,12,708,29,30.9,29.721,0.292
12,1994,0,744,28.7,31,29.825,0.428
1,1995,1,743,28,31.5,29.145,0.595
2,1995,7,665,28.7,30.2,29.149,0.276
3,1995,269,475,28.8,31,30.1,0.451
4,1995,72,648,29.4,31.3,30.197,0.274
5,1995,8,736,29.4,31,29.991,0.248
6,1995,20,700,29,30.7,29.473,0.226
7,1995,24,720,29,30.1,29.385,0.173
8,1995,6,738,28.8,29.5,29.067,0.098
9,1995,12,708,28.8,30.1,29.105,0.189
10,1995,9,735,28.8,31.4,29.523,0.435
11,1995,13,707,29.1,32,29.798,0.562
12,1995,47,697,28.8,31.2,29.869,0.388
1,1996,18,726,29.3,30.8,29.904,0.198
2,1996,56,640,29.1,30.8,29.705,0.33
3,1996,8,736,28.5,30.1,29.189,0.228
4,1996,2,718,28.6,30.5,29.363,0.178
5,1996,0,744,28.9,30.2,29.484,0.146
6,1996,0,720,29,30.7,29.252,0.157
7,1996,7,737,28.2,29.3,28.693,0.163
8,1996,1,743,28.4,29.6,28.69,0.155
9,1996,6,714,28.5,29.9,28.86,0.248
10,1996,14,730,28.7,30,29.188,0.22
11,1996,0,720,29.2,30.8,29.65,0.247
12,1996,1,743,28.9,31.7,29.987,0.472
1,1997,23,721,28.9,31.1,29.823,0.351
2,1997,1,671,28.5,31,29.784,0.335
3,1997,21,723,27.7,30.4,28.696,0.562
4,1997,3,717,28.9,30.3,29.531,0.296
5,1997,10,734,28.8,30.3,29.54,0.294
6,1997,1,719,27.9,29.7,28.864,0.328
7,1997,15,729,28.3,29,28.584,0.134
8,1997,7,737,28.6,30.2,29.116,0.293
9,1997,2,718,28.6,30,29.222,0.203
10,1997,13,731,28.5,31,29.338,0.416
11,1997,3,717,29.2,31.5,29.891,0.283
12,1997,0,744,29.3,31.2,29.99,0.241
1,1998,0,744,27.6,30.5,28.997,0.61
2,1998,3,669,28,30.3,29.04,0.434
3,1998,1,743,28.2,31.5,29.492,0.573
4,1998,4,716,28.9,31.3,29.543,0.299
5,1998,1,743,28.8,29.7,29.171,0.179
6,1998,4,716,28.6,29.4,28.863,0.136
7,1998,8,736,27.7,29.3,28.352,0.303
8,1998,119,625,27.7,28.6,28.106,0.176
9,1998,275,445,28,28.8,28.288,0.126
10,1998,1,743,28.3,29.9,28.732,0.178
11,1998,1,719,28.5,30.6,29.127,0.309
12,1998,1,743,28.6,31.2,29.502,0.461
1,1999,0,744,27.9,29.4,28.732,0.217
2,1999,0,672,28.2,29.6,28.787,0.238
3,1999,4,740,28.3,29.7,28.894,0.303
4,1999,7,713,28.6,30.2,29.397,0.295
5,1999,5,739,28.8,30,29.576,0.211
6,1999,5,715,28.7,29.7,29.194,0.178
7,1999,11,733,28.5,29.2,28.75,0.133
8,1999,5,739,28.2,28.9,28.49,0.127
9,1999,2,718,28.1,30.6,28.858,0.337
10,1999,0,744,28.9,29.7,29.228,0.106
11,1999,0,720,29.1,30.8,29.492,0.237
12,1999,0,744,28.6,30.2,29.465,0.204
1,2000,0,744,28.7,30.1,29.269,0.181
2,2000,21,675,28.5,30,29.182,0.168
3,2000,5,739,28.2,29.9,29.23,0.17
4,2000,7,713,28.8,29.8,29.465,0.183
5,2000,1,743,29.2,29.9,29.577,0.173
6,2000,1,719,28.7,29.5,29.094,0.165
7,2000,1,743,28.7,29.7,28.981,0.103
8,2000,0,744,28.3,29,28.796,0.106
9,2000,0,720,28.7,29.3,28.999,0.125
10,2000,0,744,28.9,29.9,29.269,0.215
11,2000,0,720,29.3,30,29.596,0.113
12,2000,0,744,28.9,31.3,29.797,0.372
1,2001,0,744,29,30.5,29.96,0.186
2,2001,0,672,28.4,30.3,29.595,0.198
3,2001,0,744,28.8,29.9,29.523,0.191
4,2001,0,720,29.4,31,29.825,0.189
5,2001,0,744,29.6,31.2,29.988,0.241
6,2001,0,720,28.8,31,29.603,0.238
7,2001,0,744,28.7,30.3,29.317,0.222
8,2001,5,739,28.4,30.2,29.121,0.253
9,2001,1,719,28.9,30.9,29.36,0.24
10,2001,0,744,29.2,31,29.843,0.328
11,2001,0,720,29.3,32.7,30.071,0.407
12,2001,3,741,28.5,31.1,29.914,0.498
1,2002,0,744,29.4,31.3,30.112,0.313
2,2002,0,672,28.6,31.1,30.056,0.453
3,2002,0,744,29.2,32,30.257,0.404
4,2002,0,720,29.8,31.6,30.382,0.309
5,2002,0,744,29.3,31,30.367,0.203
6,2002,0,720,29,30.4,29.56,0.323
7,2002,1,743,28.8,30.3,29.312,0.188
8,2002,1,743,28.6,30.1,29.098,0.304
9,2002,0,720,29,31.1,29.596,0.327
10,2002,0,744,28.4,30.4,29.468,0.25
11,2002,0,720,29.3,31.8,29.864,0.363
12,2002,0,744,29,32.1,30.159,0.522
1,2003,0,744,28.5,31.4,29.79,0.459
2,2003,0,672,28.5,32.1,29.915,0.537
3,2003,0,744,29.1,31.9,30.235,0.381
4,2003,0,720,28.9,30.8,30.033,0.285
5,2003,0,744,29.6,31.4,29.989,0.229
6,2003,0,720,28.6,30.6,29.523,0.416
7,2003,0,744,28.3,29.7,28.787,0.146
8,2003,0,744,28.5,30,29.114,0.184
9,2003,0,720,28.7,29.8,29.065,0.137
10,2003,0,744,28.8,31.1,29.403,0.418
11,2003,0,720,29.2,32.5,29.922,0.345
12,2003,0,744,29.5,31.6,30.374,0.303
1,2004,0,744,28.6,30.8,29.655,0.369
2,2004,0,696,29.7,30.7,30.035,0.157
3,2004,3,741,28.6,30.9,29.802,0.307
4,2004,1,719,28.9,30.4,29.503,0.282
5,2004,1,743,29.1,30.2,29.582,0.189
6,2004,1,719,29.1,30.6,29.514,0.204
7,2004,1,743,28.7,29.6,28.964,0.141
8,2004,0,744,28.8,29.7,29.162,0.158
9,2004,0,720,28.8,29.6,29.18,0.128
10,2004,0,744,29.1,31.2,29.612,0.384
11,2004,0,720,29.7,31.1,30.218,0.193
12,2004,0,744,29.1,31.1,29.974,0.326
1,2005,4,740,29.4,31.2,30.301,0.328
2,2005,1,671,27.9,31.4,29.653,0.64
3,2005,7,737,28.5,31,29.68,0.453
4,2005,1,719,29.5,30.7,29.941,0.192
5,2005,9,735,28.7,30,29.608,0.179
6,2005,2,718,28.8,30.5,29.397,0.16
7,2005,15,729,28.6,29.5,28.965,0.149
8,2005,9,735,28.4,29.2,28.898,0.126
9,2005,1,719,28.7,30.7,29.165,0.334
10,2005,2,742,29.3,30.7,29.667,0.305
11,2005,0,720,29,32.4,29.933,0.453
12,2005,0,744,29.4,31.7,30.299,0.357
1,2006,0,744,28.6,30.5,29.465,0.408
2,2006,0,672,27.9,30.6,28.97,0.516
3,2006,0,744,28.6,30.1,29.459,0.171
4,2006,0,720,29.3,31,29.87,0.314
5,2006,0,744,29.2,30.9,29.928,0.324
6,2006,1,719,28.3,29.5,29.165,0.142
7,2006,0,744,28.7,29.5,29.141,0.128
8,2006,3,741,28.1,29.9,28.868,0.25
9,2006,2,718,28.9,30.3,29.264,0.148
10,2006,1,743,29.3,31.6,30.053,0.344
11,2006,0,720,29.3,30.4,29.802,0.183
12,2006,1,743,29.5,31.3,30.284,0.294
1,2007,0,744,28.6,32.1,30.085,0.603
2,2007,2,670,29.4,31.8,30.187,0.28
3,2007,4,740,29.4,30.8,30.269,0.184
4,2007,5,715,29.5,30.9,30.119,0.202
5,2007,0,744,29.2,31.2,30.119,0.252
6,2007,0,720,29,30,29.566,0.163
7,2007,1,743,29,30.4,29.572,0.22
8,2007,0,744,28.2,30.3,29.081,0.281
9,2007,0,720,28.6,29.6,29.077,0.196
10,2007,0,744,28.5,30.2,29.541,0.213
11,2007,0,720,28.5,30.1,29.418,0.255
12,2007,10,734,29,30.6,29.486,0.273
1,2008,0,744,27.3,29.6,28.806,0.468
2,2008,0,696,28,29.3,28.707,0.29
3,2008,0,744,28.7,30.1,29.081,0.193
4,2008,1,719,29.2,29.8,29.437,0.127
5,2008,0,744,29,30.8,29.546,0.235
6,2008,1,719,28.6,29.5,29.041,0.187
7,2008,0,744,28.4,29,28.713,0.117
8,2008,1,743,28.1,28.8,28.478,0.116
9,2008,88,632,28.2,30.8,28.707,0.5
10,2008,9,735,28.7,29.8,28.999,0.117
11,2008,0,720,28.8,30.3,29.312,0.235
12,2008,0,744,29.1,30.6,29.624,0.208
1,2009,0,744,28.8,29.9,29.255,0.156
2,2009,0,672,28.7,29.4,29.135,0.144
3,2009,2,742,29,30.5,29.711,0.247
4,2009,677,43,28.3,29.8,29.207,0.329
5,2009,744,0,,,,
6,2009,720,0,,,,
7,2009,579,165,28.6,29.1,28.757,0.086
8,2009,0,744,28.7,29.9,29.154,0.222
9,2009,3,717,28.9,29.5,29.218,0.142
10,2009,0,744,29,31.4,29.438,0.267
11,2009,0,720,29.2,30.4,29.668,0.194
12,2009,0,744,28.9,30.9,29.801,0.279
1,2010,0,744,28.5,32,30.362,0.694
2,2010,0,672,27.6,31.8,28.884,0.74
