Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
1,1993,336,408,21.5,29.6,25.65,1.881
2,1993,0,672,21,31.6,26.128,2.064
3,1993,0,744,23.2,32.3,26.98,1.661
4,1993,338,382,23.1,29.9,25.888,1.355
5,1993,744,0,,,,
6,1993,720,0,,,,
7,1993,744,0,,,,
8,1993,744,0,,,,
9,1993,720,0,,,,
10,1993,744,0,,,,
11,1993,720,0,,,,
12,1993,744,0,,,,
1,1994,600,144,21.3,29.2,25.728,2.04
2,1994,0,672,22.9,30.1,26.575,1.617
3,1994,0,744,23.4,31,26.792,1.592
4,1994,0,720,21.3,30,25.353,1.521
5,1994,0,744,19.9,27.5,24.135,1.554
6,1994,0,720,18.9,27.3,22.874,1.632
7,1994,0,744,16.6,25.8,21.443,1.653
8,1994,0,744,18.9,26.6,22.418,1.513
9,1994,0,720,17,27.1,21.883,1.902
10,1994,0,744,18.5,27.5,23.123,2.042
11,1994,5,715,19.3,28.7,24.799,1.737
12,1994,6,738,19.8,28.8,24.783,1.872
1,1995,1,743,21.7,30.1,26.284,1.72
2,1995,8,664,22.3,30.7,26.41,2.029
3,1995,7,737,23.7,32,27.268,1.599
4,1995,14,706,22.9,31.4,26.894,1.747
5,1995,7,737,19.4,28.2,24.197,1.781
6,1995,6,714,18.6,28.4,23.532,1.561
7,1995,2,742,18.8,28.7,23.261,1.788
8,1995,8,736,19.4,28.1,23.158,1.328
9,1995,9,711,19.1,29.9,24.117,1.782
10,1995,8,736,20.9,29,25.029,1.454
11,1995,10,710,21.1,29.9,25.267,1.784
12,1995,8,736,21.7,31.6,26.517,2.238
1,1996,9,735,22.8,31.2,26.792,1.903
2,1996,0,696,23.5,31.6,27.303,1.876
3,1996,0,744,23.8,31.9,27.263,1.579
4,1996,1,719,23,30.6,26.674,1.714
5,1996,0,744,18.8,28.5,24.666,1.968
6,1996,0,720,18.1,27.4,23.132,2.012
7,1996,1,743,18.3,30,23.528,1.936
8,1996,1,743,17.4,27.5,22.738,2.134
9,1996,0,720,18.5,28.8,24.143,1.799
10,1996,0,744,20.1,28.4,24.371,1.815
11,1996,1,719,20.3,30.2,25.387,2.011
12,1996,0,744,21.9,30.6,26.725,1.836
1,1997,0,744,24.3,30,27.115,1.374
2,1997,2,670,22,31.6,27.074,1.971
3,1997,25,719,23.1,31.5,27.309,1.817
4,1997,4,716,20.7,30.5,25.319,1.685
5,1997,8,736,21.4,30.5,24.718,1.421
6,1997,1,719,18.2,28.8,23.545,1.621
7,1997,10,734,18.7,29.3,22.833,1.757
8,1997,1,743,17,26.5,21.941,1.815
9,1997,1,719,17.6,27.1,22.791,1.926
10,1997,2,742,19.3,27.7,23.354,1.696
11,1997,0,720,19,29.2,24.787,2.187
12,1997,0,744,22.1,31,26.514,2
1,1998,0,744,23.1,29.7,26.419,1.502
2,1998,0,672,23.4,30.8,26.731,1.65
3,1998,1,743,22.8,30.8,27.001,1.747
4,1998,0,720,23.1,30.9,26.641,1.576
5,1998,0,744,20.3,29,25.555,1.655
6,1998,0,720,19.2,28.3,24.07,1.819
7,1998,1,743,19.1,29.2,23.471,1.917
8,1998,1,743,20.2,28.1,23.938,1.659
9,1998,0,720,18.8,28.3,23.991,1.944
10,1998,0,744,21.1,29.6,25.33,1.865
11,1998,0,720,20.9,31.2,26.215,1.926
12,1998,0,744,23.3,31.4,26.947,1.831
1,1999,72,672,23.4,30.9,27.318,1.695
2,1999,390,282,24.3,30.5,27.126,1.57
3,1999,3,741,23.8,31.3,26.801,1.713
4,1999,0,720,21.4,30.4,26.23,1.835
5,1999,0,744,21.9,30.1,25.096,1.394
6,1999,0,720,18.9,27.2,23.257,1.718
7,1999,0,744,18.1,28.2,24.016,1.789
8,1999,0,744,17.5,28.7,23.261,1.714
9,1999,0,720,19.5,28.3,24.028,1.666
10,1999,0,744,17.7,28.6,24.243,2.023
11,1999,0,720,20.4,29.9,25.14,1.95
12,1999,0,744,22.7,31.3,25.987,1.756
1,2000,0,744,22.8,31.1,26.886,1.914
2,2000,3,693,23.5,31.2,26.783,1.8
3,2000,4,740,23,30.2,26.485,1.548
4,2000,6,714,22.3,30.5,25.941,1.768
5,2000,6,738,21.1,29.1,25.53,1.793
6,2000,2,718,19,28.7,23.989,1.625
7,2000,0,744,17.5,27,22.603,2.108
8,2000,0,744,19.6,29.3,23.456,1.982
9,2000,0,720,19.1,29.5,23.654,1.824
10,2000,0,744,17.9,29.5,24.433,2.054
11,2000,0,720,20.8,30.7,25.236,1.977
12,2000,0,744,20.1,29.8,25.562,2.019
1,2001,0,744,21.2,32.6,26.768,2.144
2,2001,1,671,21.8,31.1,26.853,1.968
3,2001,0,744,21.3,31.5,27.04,2.087
4,2001,447,273,22.3,30.4,27.08,1.522
5,2001,528,216,21.8,28.8,25.181,1.347
6,2001,0,720,19.1,26.9,23.481,1.493
7,2001,0,744,18.7,27.9,22.958,1.684
8,2001,2,742,16.5,28.7,23.104,2.081
9,2001,0,720,18.3,27.6,23.632,1.778
10,2001,2,742,18.1,29.7,24.32,2.147
11,2001,0,720,21.7,30.9,25.845,1.859
12,2001,0,744,21.9,30.7,26.714,2.104
1,2002,0,744,24,33.3,27.882,1.897
2,2002,0,672,23,31.4,27.109,1.888
3,2002,0,744,23.1,31.1,26.784,1.873
4,2002,0,720,22,31.5,26.304,1.641
5,2002,0,744,21,29.9,24.915,1.58
6,2002,0,720,20.5,28.8,24.71,1.612
7,2002,0,744,18,27.9,22.763,1.675
8,2002,0,744,16.5,28.5,23.01,1.923
9,2002,0,720,18.4,27.4,23.172,1.991
10,2002,0,744,19.5,28.4,23.839,1.767
11,2002,0,720,19.5,27.6,24.233,1.526
12,2002,0,744,19.9,31,25.523,2.201
1,2003,0,744,21.8,30.7,26.42,1.938
